947,2
948,4
949,4
950,4
951,2
952,4
953,2
954,4
955,4
956,2
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,2
965,2
966,4
967,4
968,2
969,2
970,4
971,2
972,2
973,4
974,4
975,2
976,4
977,2
978,4
979,4
980,2
981,2
982,2
983,4
984,4
985,4
986,2
987,2
988,4
989,2
990,4
991,2
992,4
993,2
994,4
995,2
996,2
997,4
998,4
999,2
1000,2
1001,2
1002,4
1003,2
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,2
1012,2
1013,4
1014,4
1015,4
1016,2
1017,2
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,2
1031,2
1032,2
1033,2
1034,4
1035,2
1036,4
1037,2
1038,4
1039,2
1040,2
1041,2
1042,4
1043,4
1044,2
1045,2
1046,4
1047,2
1048,4
1049,4
1050,2
1051,4
1052,2
1053,2
1054,4
1055,2
1056,2
1057,2
1058,4
1059,2
1060,4
1061,4
1062,4
1063,2
1064,2
1065,2
1066,4
1067,4
1068,2
1069,2
1070,2
1071,2
1072,4
1073,2
1074,4
1075,2
1076,2
1077,4
1078,2
1079,2
1080,4
1081,2
1082,4
1083,2
1084,4
1085,4
1086,4
1087,2
1088,4
1089,4
1090,4
1091,2
1092,2
1093,4
1094,4
1095,2
1096,4
1097,2
1098,4
1099,2
1100,2
1101,4
1102,4
1103,4
1104,2
1105,2
1106,4
1107,4
1108,4
1109,4
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,4
1117,2
1118,2
1119,2
1120,4
1121,2
1122,4
1123,2
1124,4
1125,2
1126,4
1127,2
1128,4
1129,4
1130,2
1131,2
1132,4
1133,2
1134,4
1135,4
1136,4
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,4
1150,4
1151,2
1152,4
1153,2
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,2
1166,4
1167,4
1168,2
1169,2
1170,4
1171,2
1172,2
1173,2
1174,2
1175,4
1176,2
1177,2
1178,4
1179,2
1180,4
1181,2
1182,2
1183,4
1184,2
1185,4
1186,4
1187,2
1188,4
1189,4
1190,2
1191,2
1192,2
1193,2
1194,4
1195,4
1196,4
1197,2
1198,2
1199,2
1200,2
1201,4
1202,2
1203,4
1204,2
1205,4
1206,4
1207,2
1208,4
1209,2
1210,2
1211,4
1212,2
1213,4
1214,2
1215,4
1216,2
1217,4
1218,4
1219,2
1220,4
1221,2
1222,2
1223,2
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,2
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,2
1238,2
1239,2
1240,2
1241,4
1242,4
1243,4
1244,4
1245,4
1246,2
1247,2
1248,4
1249,4
1250,2
1251,2
1252,2
1253,2
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,2
1262,4
1263,2
1264,4
1265,2
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,2
1273,4
1274,4
1275,4
1276,2
1277,4
1278,4
1279,2
1280,2
1281,2
1282,2
1283,2
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,2
1292,2
1293,4
1294,4
1295,4
1296,4
1297,4
1298,2
1299,4
1300,2
1301,2
1302,2
1303,4
1304,2
1305,2
1306,2
1307,4
1308,2
1309,4
1310,4
1311,4
1312,2
1313,2
1314,4
1315,4
1316,4
1317,4
1318,2
1319,4
1320,4
1321,4
1322,2
1323,2
1324,4
1325,2
1326,2
1327,4
1328,4
1329,2
1330,4
1331,2
1332,2
1333,4
1334,2
1335,4
1336,4
1337,2
1338,2
1339,4
1340,2
1341,4
1342,2
1343,4
1344,2
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,2
1354,4
1355,2
1356,2
1357,2
1358,4
1359,4
1360,4
1361,4
1362,4
1363,2
1364,4
1365,2
1366,2
1367,4
1368,2
1369,4
1370,4
1371,4
1372,2
1373,4
1374,2
1375,4
1376,4
1377,4
1378,4
1379,4
1380,2
1381,4
1382,4
1383,4
1384,4
1385,4
1386,2
1387,4
1388,2
1389,2
1390,2
1391,2
1392,2
1393,4
1394,2
1395,4
1396,2
1397,2
1398,2
1399,4
1400,4
1401,4
1402,4
1403,2
1404,2
1405,4
1406,2
1407,2
1408,2
1409,4
1410,2
1411,2
1412,2
1413,4
1414,2
1415,4
1416,2
1417,2
1418,2
1419,4
1420,4
1421,4
1422,2
1423,4
1424,4
1425,2
1426,2
1427,2
1428,2
1429,4
1430,4
1431,4
1432,2
1433,4
1434,4
1435,4
1436,2
1437,2
1438,4
1439,2
1440,2
1441,4
1442,4
1443,2
1444,4
1445,2
1446,2
1447,4
1448,4
1449,4
1450,4
1451,4
1452,2
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,2
1461,2
1462,4
1463,4
1464,2
1465,4
1466,2
1467,4
1468,2
1469,4
1470,2
1471,2
1472,4
1473,4
1474,2
1475,2
1476,4
1477,2
1478,2
1479,4
1480,4
1481,2
1482,4
1483,4
1484,4
1485,4
1486,2
1487,2
1488,2
1489,2
1490,4
1491,4
1492,2
1493,2
1494,4
1495,4
1496,4
1497,2
1498,4
1499,2
1500,4
1501,4
1502,2
1503,2
1504,4
1505,2
1506,4
1507,2
1508,4
1509,4
1510,2
1511,2
1512,4
1513,2
1514,4
1515,4
1516,2
1517,4
1518,4
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,4
1527,2
1528,4
1529,4
1530,4
1531,4
1532,2
1533,4
1534,4
1535,2
1536,4
1537,2
1538,2
1539,2
1540,4
1541,4
1542,2
1543,4
1544,2
1545,4
1546,4
1547,2
1548,4
1549,2
1550,4
1551,4
1552,2
1553,4
1554,2
1555,4
1556,2
1557,4
1558,2
1559,2
1560,2
1561,4
1562,2
1563,4
1564,4
1565,2
1566,4
1567,4
1568,4
1569,4
1570,4
1571,2
1572,4
1573,2
1574,2
1575,4
1576,4
1577,4
1578,4
1579,4
1580,2
1581,4
1582,2
1583,4
1584,2
1585,4
1586,4
1587,4
1588,4
1589,2
1590,2
1591,2
1592,4
1593,4
1594,2
1595,2
1596,2
1597,2
1598,4
1599,4
1600,2
1601,4
1602,2
1603,2
1604,4
1605,4
1606,4
1607,4
1608,2
1609,2
1610,4
1611,4
1612,2
1613,4
1614,2
1615,4
1616,4
1617,4
1618,4
1619,2
1620,4
1621,2
1622,2
1623,4
1624,4
1625,4
1626,2
1627,2
1628,4
1629,2
1630,4
1631,2
1632,4
1633,2
1634,2
1635,4
1636,2
1637,2
1638,4
1639,4
1640,4
1641,2
1642,2
1643,2
1644,4
1645,4
1646,4
1647,4
1648,4
1649,2
1650,2
1651,4
1652,4
1653,4
1654,4
1655,2
1656,2
1657,2
1658,2
1659,4
1660,2
1661,4
1662,4
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,4
1673,4
1674,2
1675,2
1676,4
1677,4
1678,2
1679,2
1680,4
1681,2
1682,2
1683,4
1684,2
1685,4
1686,4
1687,4
1688,4
1689,4
1690,2
1691,4
1692,2
1693,2
1694,2
1695,4
1696,4
1697,4
1698,2
1699,2
1700,4
1701,4
1702,2
1703,4
1704,2
1705,2
1706,4
1707,4
1708,2
1709,4
1710,4
1711,2
1712,2
1713,2
1714,4
1715,4
1716,4
1717,2
1718,2
1719,4
1720,4
1721,2
1722,2
1723,2
1724,2
1725,4
1726,2
1727,2
1728,4
1729,2
1730,4
1731,4
1732,2
1733,2
1734,2
1735,2
1736,4
1737,4
1738,4
1739,4
1740,2
1741,4
1742,4
1743,2
1744,2
1745,4
1746,2
1747,2
1748,4
1749,2
1750,4
1751,4
1752,4
1753,4
1754,2
1755,2
1756,4
1757,2
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,2
1765,4
1766,2
1767,2
1768,4
1769,2
1770,2
1771,4
1772,2
1773,4
1774,2
1775,2
1776,2
1777,4
1778,4
1779,4
1780,4
1781,4
1782,2
1783,4
1784,2
1785,2
1786,4
1787,2
1788,2
1789,4
1790,2
1791,2
1792,2
1793,4
1794,4
1795,2
1796,4
1797,2
1798,2
1799,4
1800,2
1801,2
1802,4
1803,4
1804,2
1805,4
1806,4
1807,2
1808,2
1809,2
1810,4
1811,4
1812,2
1813,2
1814,4
1815,2
1816,2
1817,2
1818,4
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,4
1829,4
1830,4
1831,2
1832,2
1833,4
1834,4
1835,4
1836,4
1837,4
1838,2
1839,2
1840,4
1841,4
1842,4
1843,4
1844,2
1845,4
1846,4
1847,4
1848,2
1849,4
1850,2
1851,4
1852,4
1853,4
1854,2
1855,2
1856,4
1857,4
1858,2
1859,4
1860,4
1861,4
1862,2
1863,2
1864,4
1865,2
1866,4
1867,2
1868,2
1869,2
1870,4
1871,4
1872,4
1873,2
1874,4
1875,4
1876,2
1877,4
1878,4
1879,4
1880,2
1881,2
1882,4
1883,2
1884,4
1885,2
1886,4
1887,2
1888,2
1889,4
1890,2
1891,4
1892,2
1893,4
1894,2
1895,2
1896,2
1897,4
1898,4
1899,4
1900,2
1901,4
1902,2
1903,2
1904,2
1905,2
1906,4
1907,2
1908,4
1909,4
1910,2
1911,2
1912,2
1913,4
1914,4
1915,2
1916,2
1917,2
1918,4
1919,2
1920,4
1921,2
1922,2
1923,2
1924,4
1925,4
1926,2
1927,2
1928,4
1929,2
1930,4
1931,2
1932,4
1933,4
1934,4
1935,2
1936,4
1937,2
1938,2
1939,4
1940,2
1941,2
1942,4
1943,2
1944,2
1945,2
1946,4
1947,4
1948,2
1949,2
1950,2
1951,4
1952,2
1953,4
1954,4
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,4
1965,4
1966,2
1967,4
1968,4
1969,4
1970,2
1971,4
1972,2
1973,2
1974,4
1975,4
1976,4
1977,4
1978,2
1979,2
1980,4
1981,2
1982,4
1983,2
1984,4
1985,2
1986,4
1987,4
1988,4
1989,4
1990,2
1991,4
1992,4
1993,2
1994,4
1995,2
1996,2
1997,4
1998,4
1999,4
2000,2
2001,2
2002,4
2003,4
2004,2
2005,2
2006,4
2007,2
2008,2
2009,2
2010,2
2011,4
2012,4
2013,4
2014,2
2015,2
2016,4
2017,4
2018,4
2019,2
2020,4
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,4
2032,2
2033,2
2034,4
2035,2
2036,4
2037,2
2038,2
2039,2
2040,4
2041,2
2042,4
2043,4
2044,2
2045,4
2046,4
2047,4
2048,2
2049,4
2050,4
2051,4
2052,2
2053,4
2054,4
2055,2
2056,4
2057,4
2058,2
2059,4
2060,4
2061,2
2062,4
2063,4
2064,2
2065,2
2066,4
2067,2
2068,4
2069,4
2070,2
2071,2
2072,4
2073,4
2074,4
2075,4
2076,4
2077,2
2078,4
2079,2
2080,4
2081,4
2082,4
2083,2
2084,2
2085,2
2086,2
2087,4
2088,2
2089,2
2090,2
2091,4
2092,4
2093,2
2094,4
2095,2
2096,2
2097,4
2098,2
2099,2
2100,4
2101,2
2102,4
2103,2
2104,2
2105,4
2106,2
2107,4
2108,2
2109,4
2110,2
2111,4
2112,4
2113,4
2114,2
2115,2
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,2
2123,4
2124,2
2125,4
2126,4
2127,4
2128,4
2129,2
2130,4
2131,2
2132,4
2133,2
2134,2
2135,2
2136,2
2137,4
2138,4
2139,2
2140,4
2141,4
2142,2
2143,4
2144,2
2145,2
2146,2
2147,4
2148,4
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,4
2156,4
2157,2
2158,4
2159,2
2160,4
2161,4
2162,4
2163,4
2164,2
2165,4
2166,4
2167,2
2168,4
2169,2
2170,4
2171,2
2172,4
2173,2
2174,2
2175,4
2176,4
2177,4
2178,4
2179,4
2180,2
2181,4
2182,2
2183,4
2184,4
2185,4
2186,2
2187,2
2188,2
2189,4
2190,2
2191,2
2192,4
2193,2
2194,2
2195,4
2196,2
2197,2
2198,4
2199,2
2200,4
2201,2
2202,4
2203,4
2204,2
2205,4
2206,4
2207,4
2208,4
2209,2
2210,2
2211,4
2212,4
2213,2
2214,4
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,4
2223,4
2224,2
2225,4
2226,2
2227,4
2228,2
2229,2
2230,4
2231,2
2232,4
2233,4
2234,4
2235,2
2236,4
2237,4
2238,2
2239,4
2240,4
2241,4
2242,2
2243,2
2244,4
2245,4
2246,4
2247,2
2248,4
2249,4
2250,2
2251,2
2252,4
2253,2
2254,4
2255,4
2256,4
2257,4
2258,2
2259,2
2260,4
2261,4
2262,2
2263,4
2264,4
2265,2
2266,4
2267,2
2268,2
2269,4
2270,4
2271,2
2272,4
2273,2
2274,4
2275,2
2276,4
2277,2
2278,2
2279,2
2280,4
2281,2
2282,2
2283,4
2284,2
2285,2
2286,4
2287,2
2288,2
2289,4
2290,4
2291,2
2292,4
2293,2
2294,4
2295,2
2296,2
2297,4
2298,4
2299,2
2300,2
2301,2
2302,4
2303,4
2304,2
2305,4
2306,4
2307,4
2308,2
2309,4
2310,2
2311,4
2312,2
2313,2
2314,2
2315,4
2316,4
2317,2
2318,2
2319,4
2320,2
2321,2
2322,2
2323,2
2324,4
2325,4
2326,2
2327,2
2328,2
2329,4
2330,4
2331,4
2332,4
2333,2
2334,2
2335,4
2336,2
2337,4
2338,2
2339,4
2340,2
2341,4
2342,2
2343,2
2344,4
2345,4
2346,4
2347,2
2348,4
2349,4
2350,4
2351,2
2352,2
2353,2
2354,4
2355,2
2356,2
2357,2
2358,2
2359,4
2360,4
2361,2
2362,4
2363,2
2364,2
2365,4
2366,4
2367,4
2368,2
2369,2
2370,4
2371,4
2372,4
2373,4
2374,2
2375,2
2376,4
2377,2
2378,4
2379,4
2380,2
2381,4
2382,4
2383,4
2384,2
2385,2
2386,2
2387,4
2388,4
2389,2
2390,2
2391,4
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,4
2400,2
2401,2
2402,4
2403,2
2404,4
2405,2
2406,2
2407,2
2408,4
2409,4
2410,2
2411,2
2412,4
2413,2
2414,2
2415,2
2416,4
2417,2
2418,4
2419,4
2420,2
2421,4
2422,2
2423,2
2424,4
2425,2
2426,4
2427,2
2428,4
2429,4
2430,4
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,4
2441,2
2442,4
2443,2
2444,4
2445,4
2446,2
2447,2
2448,4
2449,4
2450,2
2451,4
2452,2
2453,2
2454,2
2455,2
2456,2
2457,4
2458,2
2459,2
2460,2
2461,4
2462,2
2463,4
2464,4
2465,4
2466,2
2467,4
2468,4
2469,4
2470,2
2471,2
2472,4
2473,2
2474,4
2475,2
2476,2
2477,2
2478,4
2479,2
2480,4
2481,4
2482,2
2483,4
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,4
2492,4
2493,2
2494,2
2495,4
2496,4
2497,4
2498,4
2499,4
2500,2
2501,4
2502,2
2503,2
2504,4
2505,2
2506,4
2507,4
2508,4
2509,4
2510,2
2511,4
2512,4
2513,4
2514,4
2515,2
2516,4
2517,4
2518,4
2519,2
2520,4
2521,4
2522,2
2523,4
2524,4
2525,4
2526,4
2527,2
2528,2
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,2
2539,4
2540,4
2541,4
2542,2
2543,4
2544,2
2545,4
2546,2
2547,2
2548,2
2549,4
2550,4
2551,4
2552,2
2553,4
2554,4
2555,2
2556,4
2557,2
2558,2
2559,2
2560,2
2561,2
2562,4
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,4
2572,2
2573,4
2574,2
2575,4
2576,2
2577,4
2578,4
2579,2
2580,2
2581,2
2582,4
2583,4
2584,2
2585,2
2586,2
2587,4
2588,4
2589,4
2590,4
2591,4
2592,2
2593,2
2594,4
2595,2
2596,2
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,2
2611,4
2612,2
2613,2
2614,2
2615,2
2616,2
2617,4
2618,2
2619,4
2620,2
2621,4
2622,4
2623,2
2624,2
2625,2
2626,2
2627,4
2628,2
2629,4
2630,4
2631,4
2632,2
2633,4
2634,2
2635,4
2636,2
2637,4
2638,4
2639,4
2640,2
2641,2
2642,4
2643,2
2644,4
2645,2
2646,2
2647,4
2648,4
2649,4
2650,4
2651,2
2652,4
2653,2
2654,2
2655,2
2656,4
2657,4
2658,4
2659,2
2660,2
2661,2
2662,2
2663,4
2664,4
2665,2
2666,4
2667,4
2668,4
2669,4
2670,2
2671,2
2672,2
2673,4
2674,2
2675,2
2676,2
2677,2
2678,2
2679,4
2680,4
2681,2
2682,4
2683,4
2684,4
2685,4
2686,4
2687,2
2688,2
2689,2
2690,4
2691,2
2692,2
2693,2
2694,2
2695,4
2696,2
2697,2
2698,4
2699,2
2700,4
2701,4
2702,4
2703,2
2704,2
2705,4
2706,4
2707,4
2708,4
2709,2
2710,2
2711,2
2712,4
2713,4
2714,4
2715,4
2716,4
2717,2
2718,4
2719,4
2720,4
2721,4
2722,2
2723,4
2724,2
2725,2
2726,4
2727,2
2728,2
2729,2
2730,2
2731,4
2732,2
2733,2
2734,4
2735,2
2736,4
2737,4
2738,4
2739,4
2740,2
2741,4
2742,2
2743,4
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,2
2757,2
2758,4
2759,2
2760,4
2761,2
2762,2
2763,2
2764,4
2765,4
2766,4
2767,4
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,4
2775,2
2776,2
2777,2
2778,4
2779,4
2780,4
2781,4
2782,2
2783,4
2784,2
2785,2
2786,4
2787,4
2788,4
2789,2
2790,4
2791,4
2792,2
2793,4
2794,2
2795,4
2796,2
2797,4
2798,2
2799,2
2800,2
2801,4
2802,4
2803,2
2804,4
2805,2
2806,4
2807,2
2808,4
2809,2
2810,4
2811,4
2812,4
2813,2
2814,4
2815,2
2816,4
2817,4
2818,2
2819,4
2820,4
2821,2
2822,2
2823,2
2824,4
2825,2
2826,4
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,4
2836,4
2837,2
2838,2
2839,4
2840,2
2841,2
2842,2
2843,2
2844,4
2845,2
2846,4
2847,4
2848,4
2849,4
2850,4
2851,2
2852,4
2853,2
2854,2
2855,2
2856,4
2857,4
2858,4
2859,4
2860,4
2861,2
2862,2
2863,2
2864,4
2865,4
2866,2
2867,4
2868,2
2869,4
2870,4
2871,4
2872,4
2873,4
2874,2
2875,2
2876,4
2877,2
2878,4
2879,2
2880,4
2881,4
2882,2
2883,4
2884,4
2885,2
2886,2
2887,2
2888,4
2889,4
2890,4
2891,4
2892,4
2893,2
2894,4
2895,2
2896,4
2897,2
2898,2
2899,4
2900,4
2901,2
2902,2
2903,2
2904,4
2905,2
2906,2
2907,4
2908,4
2909,2
2910,4
2911,4
2912,2
2913,2
2914,4
2915,4
2916,2
2917,4
2918,2
2919,2
2920,4
2921,4
2922,2
2923,4
2924,4
2925,2
2926,4
2927,4
2928,4
2929,2
2930,4
2931,4
2932,4
2933,2
2934,2
2935,2
2936,2
2937,4
2938,2
2939,4
2940,4
2941,4
2942,2
2943,4
2944,2
2945,2
2946,2
2947,4
2948,2
2949,2
2950,4
2951,2
2952,4
2953,2
2954,4
2955,2
2956,4
2957,4
2958,2
2959,2
2960,4
2961,2
2962,4
2963,2
2964,2
2965,2
2966,2
2967,2
2968,4
2969,4
2970,2
2971,2
2972,4
2973,2
2974,2
2975,2
2976,4
2977,4
2978,2
2979,4
2980,4
2981,2
2982,4
2983,2
2984,2
2985,2
2986,2
2987,4
2988,2
2989,2
2990,2
2991,2
2992,2
2993,4
2994,2
2995,2
2996,2
2997,4
2998,2
2999,2
