289,4
290,1
291,1
292,4
293,5
294,1
295,4
296,2
297,1
298,3
299,2
300,2
301,3
302,5
303,5
304,3
305,4
306,3
307,3
308,5
309,2
310,3
311,5
312,2
313,2
314,4
315,1
316,2
317,4
318,1
319,3
320,3
321,3
322,2
323,4
324,5
325,4
326,3
327,2
328,2
329,3
330,1
331,1
332,3
333,2
334,5
335,4
336,3
337,2
338,5
339,3
340,3
341,5
342,5
343,4
344,2
345,3
346,2
347,5
348,2
349,3
350,5
351,3
352,1
353,1
354,5
355,3
356,4
357,5
358,5
359,2
360,4
361,1
362,1
363,1
364,3
365,1
366,2
367,5
368,3
369,4
370,3
371,5
372,1
373,1
374,5
375,2
376,1
377,2
378,3
379,2
380,3
381,2
382,2
383,3
384,4
385,2
386,5
387,3
388,3
389,2
390,1
391,3
392,2
393,5
394,2
395,1
396,3
397,1
398,2
399,2
400,2
401,3
402,5
403,3
404,1
405,5
406,2
407,1
408,5
409,4
410,3
411,2
412,2
413,1
414,5
415,2
416,3
417,4
418,1
419,3
420,2
421,1
422,2
423,2
424,2
425,1
426,3
427,5
428,2
429,3
430,1
431,5
432,4
433,2
434,3
435,1
436,3
437,3
438,1
439,1
440,5
441,2
442,2
443,2
444,1
445,1
446,4
447,3
448,3
449,5
450,1
451,1
452,2
453,5
454,3
455,4
456,2
457,3
458,3
459,5
460,1
461,4
462,2
463,1
464,3
465,1
466,5
467,2
468,3
469,3
470,3
471,1
472,3
473,4
474,3
475,3
476,1
477,1
478,4
479,3
480,1
481,4
482,2
483,5
484,4
485,1
486,3
487,3
488,5
489,2
490,1
491,4
492,5
493,2
494,2
495,4
496,1
497,2
498,3
499,1
500,3
501,3
502,1
503,4
504,3
505,5
506,3
507,1
508,5
509,3
510,3
511,1
512,1
513,3
514,3
515,4
516,1
517,2
518,2
519,2
520,3
521,3
522,3
523,5
524,3
525,4
526,3
527,4
528,2
529,2
530,3
531,2
532,3
533,1
534,1
535,2
536,4
537,3
538,2
539,3
540,5
541,3
542,5
543,2
544,2
545,3
546,4
547,5
548,4
549,2
550,5
551,3
552,5
553,4
554,5
555,5
556,4
557,2
558,2
559,1
560,1
561,2
562,2
563,4
564,2
565,4
566,2
567,1
568,4
569,2
570,2
571,5
572,4
573,2
574,3
575,1
576,4
577,3
578,3
579,2
580,2
581,5
582,4
583,2
584,2
585,3
586,4
587,2
588,1
589,4
590,1
591,2
592,4
593,2
594,3
595,1
596,2
597,3
598,5
599,5
600,2
601,5
602,3
603,1
604,4
605,2
606,5
607,3
608,2
609,5
610,5
611,5
612,3
613,4
614,1
615,4
616,2
617,2
618,2
619,3
620,5
621,3
622,4
623,4
624,3
625,3
626,3
627,2
628,4
629,3
630,5
631,1
632,3
633,3
634,2
635,5
636,4
637,2
638,1
639,5
640,5
641,2
642,1
643,5
644,5
645,1
646,5
647,4
648,3
649,5
650,4
651,2
652,5
653,5
654,2
655,4
656,3
657,3
658,2
659,5
660,5
661,4
662,2
663,1
664,3
665,2
666,5
667,5
668,2
669,5
670,3
671,2
672,2
673,5
674,5
675,5
676,3
677,5
678,3
679,3
680,5
681,5
682,4
683,4
684,1
685,2
686,3
687,3
688,5
689,1
690,3
691,1
692,3
693,2
694,2
695,5
696,4
697,4
698,5
699,2
700,2
701,4
702,2
703,1
704,5
705,1
706,5
707,3
708,1
709,1
710,3
711,5
712,5
713,5
714,5
715,5
716,2
717,3
718,4
719,4
720,4
721,2
722,3
723,1
724,4
725,2
726,3
727,5
728,3
729,5
730,4
731,4
732,3
733,1
734,1
735,1
736,2
737,3
738,3
739,1
740,1
741,2
742,3
743,3
744,2
745,1
746,2
747,5
748,5
749,1
750,2
751,2
752,5
753,3
754,1
755,4
756,3
757,3
758,3
759,3
760,1
761,3
762,5
763,4
764,2
765,2
766,4
767,3
768,3
769,4
770,1
771,3
772,5
773,2
774,3
775,2
776,4
777,2
778,1
779,1
780,2
781,3
782,4
783,3
784,2
785,4
786,1
787,2
788,1
789,2
790,3
791,5
792,5
793,1
794,4
795,1
796,1
797,1
798,4
799,2
800,2
801,4
802,3
803,3
804,5
805,4
806,1
807,3
808,1
809,3
810,3
811,4
812,5
813,2
814,3
815,3
816,2
817,2
818,2
819,3
820,2
821,4
822,1
823,2
824,5
825,3
826,3
827,5
828,5
829,4
830,2
831,4
832,3
833,3
834,2
835,2
836,3
837,5
838,4
839,3
840,5
841,2
842,3
843,4
844,4
845,1
846,2
847,1
848,3
849,3
850,3
851,4
852,4
853,4
854,1
855,2
856,1
857,1
858,3
859,3
860,4
861,3
862,4
863,4
864,2
865,3
866,2
867,1
868,3
869,3
870,5
871,3
872,3
873,3
874,2
875,3
876,3
877,3
878,1
879,4
880,4
881,4
882,3
883,2
884,5
885,3
886,1
887,2
888,3
889,1
890,5
891,2
892,3
893,1
894,2
895,1
896,3
897,1
898,5
899,4
900,1
901,2
902,3
903,3
904,4
905,2
906,5
907,3
908,2
909,1
910,2
911,2
912,3
913,2
914,4
915,3
916,3
917,3
918,3
919,4
920,3
921,1
922,4
923,3
924,3
925,3
926,5
927,2
928,1
929,3
930,3
931,4
932,4
933,5
934,2
935,3
936,3
937,4
938,2
939,4
940,1
941,2
942,5
943,3
944,3
945,3
946,3
947,1
948,1
949,1
950,4
951,2
952,1
953,2
954,5
955,4
956,4
957,3
958,5
959,1
960,3
961,4
962,3
963,4
964,1
965,1
966,4
967,5
968,2
969,3
970,1
971,4
972,5
973,3
974,1
975,1
976,1
977,4
978,4
979,4
980,3
981,2
982,3
983,5
984,4
985,3
986,3
987,1
988,4
989,2
990,5
991,2
992,4
993,2
994,5
995,2
996,1
997,4
998,3
999,2
1000,5
1001,2
1002,5
1003,1
1004,1
1005,3
1006,3
1007,3
1008,1
1009,3
1010,1
1011,1
1012,2
1013,1
1014,5
1015,5
1016,3
1017,1
1018,3
1019,5
1020,5
1021,4
1022,4
1023,5
1024,5
1025,4
1026,1
1027,1
1028,5
1029,3
1030,1
1031,2
1032,5
1033,2
1034,4
1035,5
1036,4
1037,1
1038,4
1039,2
1040,1
1041,2
1042,3
1043,5
1044,3
1045,2
1046,1
1047,5
1048,5
1049,1
1050,2
1051,5
1052,5
1053,2
1054,3
1055,2
1056,5
1057,5
1058,4
1059,3
1060,1
1061,3
1062,4
1063,5
1064,3
1065,5
1066,4
1067,3
1068,2
1069,5
1070,3
1071,3
1072,4
1073,5
1074,1
1075,2
1076,3
1077,4
1078,1
1079,2
1080,4
1081,2
1082,4
1083,1
1084,1
1085,5
1086,1
1087,2
1088,4
1089,4
1090,3
1091,2
1092,3
1093,1
1094,3
1095,3
1096,5
1097,2
1098,4
1099,2
1100,5
1101,4
1102,3
1103,3
1104,3
1105,2
1106,3
1107,3
1108,5
1109,4
1110,3
1111,3
1112,3
1113,1
1114,2
1115,2
1116,4
1117,2
1118,2
1119,1
1120,4
1121,2
1122,4
1123,2
1124,4
1125,2
1126,5
1127,2
1128,3
1129,4
1130,2
1131,2
1132,4
1133,3
1134,3
1135,4
1136,3
1137,2
1138,5
1139,1
1140,5
1141,5
1142,2
1143,3
1144,2
1145,5
1146,1
1147,3
1148,1
1149,5
1150,1
1151,2
1152,4
1153,2
1154,3
1155,5
1156,3
1157,5
1158,5
1159,4
1160,5
1161,4
1162,5
1163,2
1164,1
1165,5
1166,1
1167,3
1168,1
1169,2
1170,4
1171,2
1172,3
1173,2
1174,1
1175,4
1176,3
1177,3
1178,5
1179,3
1180,4
1181,2
1182,5
1183,3
1184,2
1185,4
1186,1
1187,2
1188,1
1189,4
1190,2
1191,2
1192,2
1193,3
1194,1
1195,2
1196,4
1197,3
1198,3
1199,2
1200,5
1201,5
1202,4
1203,1
1204,2
1205,1
1206,4
1207,3
1208,3
1209,1
1210,1
1211,3
1212,2
1213,3
1214,3
1215,5
1216,3
1217,4
1218,1
1219,3
1220,4
1221,2
1222,5
1223,5
1224,4
1225,1
1226,3
1227,3
1228,4
1229,1
1230,5
1231,3
1232,3
1233,4
1234,1
1235,4
1236,4
1237,2
1238,5
1239,2
1240,2
1241,4
1242,4
1243,1
1244,3
1245,4
1246,3
1247,5
1248,5
1249,4
1250,3
1251,3
1252,2
1253,5
1254,3
1255,3
1256,5
1257,5
1258,3
1259,4
1260,1
1261,1
1262,4
1263,1
1264,4
1265,5
1266,5
1267,4
1268,1
1269,4
1270,1
1271,4
1272,2
1273,4
1274,4
1275,4
1276,2
1277,3
1278,3
1279,2
1280,1
1281,3
1282,2
1283,2
1284,1
1285,3
1286,3
1287,1
1288,3
1289,4
1290,4
1291,1
1292,5
1293,3
1294,3
1295,1
1296,3
1297,1
1298,3
1299,4
1300,1
1301,1
1302,2
1303,1
1304,2
1305,2
1306,1
1307,3
1308,5
1309,3
1310,1
1311,4
1312,2
1313,2
1314,3
1315,3
1316,5
1317,3
1318,3
1319,4
1320,4
1321,4
1322,3
1323,3
1324,4
1325,3
1326,5
1327,3
1328,3
1329,5
1330,4
1331,5
1332,2
1333,1
1334,1
1335,4
1336,5
1337,1
1338,2
1339,3
1340,3
1341,1
1342,3
1343,1
1344,2
1345,4
1346,1
1347,1
1348,3
1349,3
1350,1
1351,3
1352,1
1353,3
1354,4
1355,5
1356,1
1357,5
1358,5
1359,4
1360,5
1361,3
1362,4
1363,5
1364,5
1365,4
1366,2
1367,1
1368,1
1369,1
1370,4
1371,5
1372,5
1373,5
1374,2
1375,4
1376,1
1377,4
1378,5
1379,4
1380,2
1381,4
1382,4
1383,1
1384,1
1385,1
1386,2
1387,5
1388,5
1389,3
1390,4
1391,5
1392,3
1393,3
1394,3
1395,4
1396,3
1397,2
1398,3
1399,4
1400,1
1401,5
1402,3
1403,1
1404,2
1405,3
1406,3
1407,5
1408,1
1409,5
1410,2
1411,3
1412,3
1413,4
1414,5
1415,3
1416,3
1417,5
1418,3
1419,5
1420,4
1421,1
1422,1
1423,1
1424,3
1425,1
1426,2
1427,2
1428,2
1429,3
1430,3
1431,3
1432,5
1433,3
1434,5
1435,1
1436,2
1437,3
1438,3
1439,3
1440,2
1441,1
1442,5
1443,1
1444,4
1445,5
1446,5
1447,3
1448,4
1449,5
1450,1
1451,4
1452,2
1453,5
1454,1
1455,4
1456,1
1457,4
1458,3
1459,1
1460,1
1461,1
1462,1
1463,4
1464,5
1465,1
1466,3
1467,3
1468,2
1469,4
1470,2
1471,2
1472,1
1473,4
1474,1
1475,2
1476,4
1477,3
1478,2
1479,1
1480,4
1481,1
1482,5
1483,4
1484,3
1485,3
1486,2
1487,2
1488,3
1489,2
1490,5
1491,5
1492,1
1493,1
1494,1
1495,5
1496,5
1497,2
1498,3
1499,5
1500,4
1501,5
1502,2
1503,2
1504,3
1505,2
1506,4
1507,1
1508,3
1509,4
1510,5
1511,1
1512,4
1513,5
1514,3
1515,1
1516,5
1517,4
1518,1
1519,5
1520,2
1521,2
1522,5
1523,2
1524,2
1525,3
1526,1
1527,2
1528,5
1529,4
1530,1
1531,1
1532,5
1533,4
1534,4
1535,1
1536,5
1537,3
1538,1
1539,3
1540,1
1541,5
1542,2
1543,5
1544,2
1545,1
1546,5
1547,5
1548,1
1549,1
1550,5
1551,5
1552,2
1553,4
1554,3
1555,1
1556,3
1557,4
1558,5
1559,3
1560,2
1561,3
1562,5
1563,5
1564,3
1565,1
1566,1
1567,4
1568,4
1569,5
1570,4
1571,2
1572,1
1573,5
1574,3
1575,4
1576,5
1577,3
1578,5
1579,5
1580,2
1581,4
1582,2
1583,4
1584,1
1585,4
1586,1
1587,4
1588,4
1589,2
1590,5
1591,2
1592,1
1593,3
1594,3
1595,2
1596,2
1597,2
1598,1
1599,4
1600,1
1601,1
1602,5
1603,5
1604,5
1605,3
1606,1
1607,4
1608,2
1609,3
1610,4
1611,3
1612,5
1613,5
1614,5
1615,4
1616,1
1617,3
1618,3
1619,2
1620,1
1621,3
1622,1
1623,3
1624,1
1625,2
1626,2
1627,2
1628,1
1629,3
1630,4
1631,5
1632,5
1633,2
1634,5
1635,3
1636,3
1637,5
1638,4
1639,4
1640,3
1641,5
1642,2
1643,5
1644,3
1645,4
1646,3
1647,5
1648,5
1649,2
1650,5
1651,4
1652,3
1653,4
1654,1
1655,1
1656,5
1657,2
1658,3
1659,4
1660,2
1661,1
1662,1
1663,2
1664,3
1665,2
1666,2
1667,3
1668,5
1669,5
1670,3
1671,2
1672,5
1673,1
1674,2
1675,2
1676,3
1677,5
1678,1
1679,2
1680,1
1681,1
1682,2
1683,1
1684,2
1685,5
1686,4
1687,1
1688,4
1689,4
1690,3
1691,3
1692,5
1693,4
1694,2
1695,3
1696,4
1697,3
1698,2
1699,2
1700,4
1701,1
1702,5
1703,5
1704,3
1705,5
1706,4
1707,4
1708,4
1709,3
1710,5
1711,3
1712,5
1713,2
1714,4
1715,3
1716,1
1717,1
1718,5
1719,5
1720,3
1721,1
1722,2
1723,2
1724,3
1725,3
1726,5
1727,3
1728,2
1729,2
1730,4
1731,4
1732,3
1733,2
1734,3
1735,3
1736,1
1737,3
1738,1
1739,5
1740,2
1741,3
1742,5
1743,2
1744,5
1745,1
1746,1
1747,2
1748,1
1749,2
1750,3
1751,5
1752,3
1753,3
1754,3
1755,1
1756,4
1757,5
1758,3
1759,3
1760,5
1761,3
1762,5
1763,1
1764,2
1765,3
1766,5
1767,3
1768,4
1769,1
1770,3
1771,4
1772,3
1773,1
1774,2
1775,2
1776,3
1777,3
1778,3
1779,4
1780,4
1781,4
1782,2
1783,3
1784,2
1785,4
1786,4
1787,2
1788,2
1789,3
1790,2
1791,4
1792,5
1793,4
1794,5
1795,5
1796,3
1797,2
1798,3
1799,1
1800,1
1801,2
1802,3
1803,1
1804,3
1805,1
1806,3
1807,2
1808,2
1809,3
1810,1
1811,1
1812,2
1813,2
1814,1
1815,5
1816,2
1817,5
1818,4
1819,3
1820,1
1821,5
1822,3
1823,1
1824,2
1825,2
1826,2
1827,5
1828,4
1829,5
1830,1
1831,3
1832,2
1833,5
1834,4
1835,5
1836,4
1837,4
1838,2
1839,5
1840,5
1841,1
1842,4
1843,5
1844,3
1845,1
1846,1
1847,4
1848,5
1849,1
1850,5
1851,3
1852,1
1853,5
1854,2
1855,3
1856,3
1857,3
1858,2
1859,4
1860,5
1861,1
1862,2
1863,5
1864,3
1865,3
1866,4
1867,2
1868,2
1869,2
1870,4
1871,5
1872,3
1873,1
1874,4
1875,5
1876,1
1877,4
1878,3
1879,4
1880,2
1881,1
1882,3
1883,5
1884,3
1885,2
1886,3
1887,1
1888,3
1889,4
1890,2
1891,4
1892,5
1893,3
1894,1
1895,2
1896,2
1897,4
1898,4
1899,5
1900,5
1901,1
1902,3
1903,1
1904,5
1905,1
1906,5
1907,2
1908,1
1909,4
1910,4
1911,5
1912,2
1913,1
1914,4
1915,2
1916,4
1917,5
1918,1
1919,5
1920,4
1921,2
1922,2
1923,2
1924,4
1925,4
1926,2
1927,1
1928,1
1929,1
1930,3
1931,3
1932,3
1933,4
1934,1
1935,5
1936,3
1937,3
1938,2
1939,1
1940,2
1941,2
1942,1
1943,2
1944,3
1945,2
1946,3
1947,3
1948,3
1949,5
1950,2
1951,4
1952,2
1953,3
1954,3
1955,2
1956,5
1957,3
1958,2
1959,2
1960,3
1961,1
1962,2
1963,5
1964,4
1965,4
1966,5
1967,3
1968,1
1969,1
1970,2
1971,4
1972,5
1973,3
1974,1
1975,5
1976,4
1977,3
1978,2
1979,3
1980,4
1981,3
1982,5
1983,2
1984,4
1985,2
1986,5
1987,4
1988,3
1989,4
1990,3
1991,1
1992,4
1993,2
1994,5
1995,2
1996,2
1997,1
1998,4
1999,3
2000,2
2001,2
2002,4
2003,1
2004,2
2005,1
2006,5
2007,2
2008,2
2009,1
2010,1
2011,3
2012,3
2013,4
2014,2
2015,3
2016,4
2017,4
2018,3
2019,5
2020,2
2021,2
2022,2
2023,2
2024,3
2025,5
2026,3
2027,2
2028,3
2029,2
2030,2
2031,3
2032,1
2033,2
2034,1
2035,5
2036,3
2037,3
2038,5
2039,3
2040,1
2041,2
2042,5
2043,4
2044,1
2045,4
2046,1
2047,1
2048,3
2049,3
2050,4
2051,3
2052,5
2053,1
2054,4
2055,1
2056,3
2057,4
2058,1
2059,4
2060,5
2061,3
2062,1
2063,4
2064,2
2065,3
2066,3
2067,5
2068,3
2069,3
2070,1
2071,2
2072,1
2073,3
2074,1
2075,3
2076,3
2077,3
2078,3
2079,1
2080,4
2081,5
2082,3
2083,2
2084,2
2085,5
2086,3
2087,4
2088,2
2089,5
2090,2
2091,1
2092,3
2093,2
2094,1
2095,2
2096,3
2097,4
2098,5
2099,1
2100,5
2101,2
2102,5
2103,1
2104,1
2105,4
2106,3
2107,3
2108,5
2109,1
2110,5
2111,4
2112,3
2113,4
2114,1
2115,3
2116,1
2117,3
2118,1
2119,4
2120,4
2121,3
2122,5
2123,1
2124,2
2125,3
2126,1
2127,1
2128,5
2129,2
2130,4
2131,3
2132,3
2133,2
2134,2
2135,5
2136,3
2137,4
2138,4
2139,3
2140,4
2141,5
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,2
2150,3
2151,2
2152,2
2153,3
2154,3
2155,3
2156,3
2157,2
2158,5
2159,3
2160,5
2161,4
2162,5
2163,3
2164,2
2165,1
2166,4
2167,1
2168,3
2169,3
2170,5
2171,2
2172,3
2173,2
2174,2
2175,3
2176,1
2177,1
2178,1
2179,5
2180,3
2181,4
2182,5
2183,4
2184,3
2185,1
2186,1
2187,1
2188,3
2189,5
2190,2
2191,2
2192,3
2193,1
2194,5
2195,3
2196,5
2197,2
2198,3
2199,5
2200,1
2201,5
2202,5
2203,1
2204,2
2205,3
2206,4
2207,1
2208,3
2209,3
2210,2
2211,4
2212,4
2213,5
2214,4
2215,1
2216,5
2217,3
2218,3
2219,3
2220,5
2221,2
2222,3
2223,3
2224,5
2225,3
2226,3
2227,1
2228,2
2229,3
2230,1
2231,2
2232,4
2233,3
2234,4
2235,5
2236,4
2237,4
2238,3
2239,1
2240,4
2241,5
2242,5
2243,3
2244,3
2245,1
2246,3
2247,2
2248,4
2249,3
2250,2
2251,5
2252,4
2253,2
2254,3
2255,4
2256,1
2257,5
2258,3
2259,1
2260,5
2261,3
2262,1
2263,3
2264,4
2265,5
2266,4
2267,3
2268,2
2269,5
2270,4
2271,2
2272,1
2273,5
2274,4
2275,1
2276,1
2277,1
2278,2
2279,2
2280,1
2281,3
2282,2
2283,3
2284,5
2285,4
2286,4
2287,2
2288,1
2289,5
2290,4
2291,3
2292,1
2293,3
2294,5
2295,2
2296,5
2297,1
2298,1
2299,5
2300,2
2301,2
2302,3
2303,5
2304,1
2305,4
2306,4
2307,5
2308,2
2309,1
2310,5
2311,4
2312,2
2313,1
2314,1
2315,4
2316,1
2317,5
2318,3
2319,4
2320,2
2321,3
2322,2
2323,3
2324,3
2325,4
2326,2
2327,1
2328,3
2329,5
2330,1
2331,4
2332,1
2333,5
2334,2
2335,4
2336,3
2337,1
2338,1
2339,1
2340,4
2341,3
2342,5
2343,3
2344,1
2345,4
2346,4
2347,5
2348,4
2349,1
2350,5
2351,3
2352,2
2353,3
2354,1
2355,3
2356,4
2357,2
2358,2
2359,4
2360,5
2361,5
2362,4
2363,2
2364,3
2365,3
2366,5
2367,5
2368,5
2369,2
2370,4
2371,1
2372,1
2373,3
2374,2
2375,3
2376,4
2377,2
2378,3
2379,1
2380,4
2381,4
2382,1
2383,5
2384,2
2385,2
2386,3
2387,4
2388,1
2389,5
2390,2
2391,3
2392,3
2393,5
2394,2
2395,2
2396,2
2397,3
2398,2
2399,3
2400,5
2401,2
2402,1
2403,3
2404,3
2405,2
2406,2
2407,3
2408,1
2409,4
2410,1
2411,2
2412,4
2413,3
2414,2
2415,2
2416,1
2417,2
2418,3
2419,1
2420,2
2421,1
2422,5
2423,2
2424,4
2425,2
2426,5
2427,2
2428,1
2429,3
2430,4
2431,3
2432,5
2433,3
2434,2
2435,2
2436,5
2437,2
2438,2
2439,2
2440,1
2441,4
2442,5
2443,5
2444,4
2445,5
2446,3
2447,3
2448,4
2449,1
2450,2
2451,3
2452,2
2453,3
2454,2
2455,5
2456,5
2457,4
2458,2
2459,5
2460,2
2461,3
2462,5
2463,3
2464,4
2465,4
2466,5
2467,3
2468,1
2469,4
2470,3
2471,1
2472,4
2473,2
2474,5
2475,2
2476,2
2477,5
2478,5
2479,2
2480,1
2481,4
2482,2
2483,5
2484,2
2485,1
2486,2
2487,2
2488,1
2489,2
2490,1
2491,4
2492,1
2493,3
2494,2
2495,1
2496,3
2497,4
2498,3
2499,4
2500,3
2501,4
2502,3
2503,2
2504,3
2505,2
2506,5
2507,3
2508,5
2509,1
2510,3
2511,3
2512,4
2513,2
2514,5
2515,2
2516,3
2517,4
2518,3
2519,5
2520,4
2521,1
2522,2
2523,3
2524,4
2525,4
2526,3
2527,2
2528,1
2529,4
2530,5
2531,4
2532,4
2533,5
2534,1
2535,4
2536,4
2537,1
2538,3
2539,3
2540,4
2541,5
2542,1
2543,5
2544,3
2545,5
2546,1
2547,2
2548,1
2549,1
2550,3
2551,4
2552,3
2553,4
2554,1
2555,3
2556,3
2557,3
2558,5
2559,5
2560,1
2561,5
2562,4
2563,3
2564,3
2565,2
2566,2
2567,3
2568,2
2569,1
2570,2
2571,3
2572,3
2573,4
2574,2
2575,4
2576,3
2577,4
2578,3
2579,3
2580,2
2581,2
2582,1
2583,4
2584,3
2585,2
2586,2
2587,1
2588,4
2589,4
2590,3
2591,4
2592,2
2593,3
2594,3
2595,3
2596,3
2597,1
2598,3
2599,3
2600,4
2601,4
2602,1
2603,1
2604,3
2605,4
2606,3
2607,3
2608,3
2609,1
2610,2
2611,4
2612,2
2613,2
2614,3
2615,3
2616,1
2617,3
2618,5
2619,5
2620,1
2621,1
2622,3
2623,5
2624,5
2625,2
2626,2
2627,1
2628,2
2629,4
2630,3
2631,3
2632,1
2633,4
2634,3
2635,3
2636,3
2637,4
2638,3
2639,4
2640,2
2641,1
2642,5
2643,3
2644,3
2645,5
2646,2
2647,3
2648,3
2649,4
2650,4
2651,3
2652,4
2653,1
2654,5
2655,5
2656,1
2657,4
2658,4
2659,2
2660,5
2661,2
2662,2
2663,1
2664,5
2665,3
2666,3
2667,3
2668,4
2669,4
2670,5
2671,1
2672,2
2673,3
2674,4
2675,2
2676,2
2677,2
2678,2
2679,3
2680,5
2681,2
2682,4
2683,3
2684,5
2685,3
2686,5
2687,5
2688,2
2689,2
2690,4
2691,2
2692,1
2693,2
2694,3
2695,5
2696,1
2697,2
2698,3
2699,2
2700,5
2701,3
2702,5
2703,3
2704,1
2705,4
2706,5
2707,4
2708,1
2709,3
2710,2
2711,2
2712,1
2713,4
2714,3
2715,4
2716,4
2717,5
2718,4
2719,4
2720,1
2721,1
2722,5
2723,1
2724,4
2725,5
2726,2
2727,1
2728,2
2729,2
2730,1
2731,5
2732,3
2733,5
2734,1
2735,3
2736,4
2737,3
2738,1
2739,4
2740,2
2741,5
2742,2
2743,1
2744,5
2745,2
2746,1
2747,2
2748,5
2749,2
2750,5
2751,4
2752,5
2753,3
2754,4
2755,3
2756,2
2757,2
2758,5
2759,2
2760,4
2761,5
2762,5
2763,2
2764,4
2765,5
2766,4
2767,3
2768,2
2769,3
2770,2
2771,2
2772,5
2773,5
2774,3
2775,3
2776,2
2777,5
2778,5
2779,1
2780,4
2781,4
2782,2
2783,4
2784,1
2785,2
2786,3
2787,1
2788,4
2789,2
2790,3
2791,3
2792,5
2793,4
2794,2
2795,4
2796,2
2797,2
2798,3
2799,3
2800,5
2801,1
2802,4
2803,5
2804,5
2805,2
2806,5
2807,2
2808,3
2809,5
2810,3
2811,3
2812,5
2813,3
2814,1
2815,5
2816,4
2817,4
2818,2
2819,1
2820,5
2821,3
2822,1
2823,2
2824,4
2825,2
2826,1
2827,2
2828,3
2829,3
2830,1
2831,5
2832,5
2833,2
2834,5
2835,4
2836,3
2837,2
2838,5
2839,3
2840,2
2841,2
2842,2
2843,1
2844,4
2845,2
2846,4
2847,3
2848,3
2849,4
2850,4
2851,2
2852,4
2853,2
2854,5
2855,3
2856,4
2857,4
2858,1
2859,5
2860,1
2861,3
2862,2
2863,3
2864,3
2865,1
2866,3
2867,4
2868,5
2869,1
2870,2
2871,1
2872,3
2873,3
2874,2
2875,2
2876,1
2877,2
2878,1
2879,1
2880,4
2881,4
2882,2
2883,4
2884,1
2885,2
2886,1
2887,2
2888,1
2889,1
2890,5
2891,4
2892,4
2893,2
2894,4
2895,3
2896,4
2897,2
2898,1
2899,3
2900,1
2901,3
2902,5
2903,4
2904,4
2905,5
2906,5
2907,4
2908,3
2909,1
2910,1
2911,4
2912,3
2913,2
2914,4
2915,5
2916,2
2917,3
2918,2
2919,2
2920,3
2921,5
2922,3
2923,1
2924,5
2925,1
2926,5
2927,3
2928,5
2929,5
2930,4
2931,3
2932,4
2933,2
2934,5
2935,5
2936,2
2937,1
2938,5
2939,3
2940,4
2941,4
2942,5
2943,3
2944,2
2945,2
2946,2
2947,2
2948,5
2949,1
2950,4
2951,3
2952,3
2953,3
2954,5
2955,2
2956,4
2957,1
2958,1
2959,2
2960,4
2961,5
2962,5
2963,3
2964,5
2965,2
2966,5
2967,5
2968,4
2969,4
2970,2
2971,2
2972,1
2973,2
2974,2
2975,5
2976,4
2977,5
2978,2
2979,1
2980,3
2981,2
2982,3
2983,1
2984,5
2985,2
2986,3
2987,5
2988,2
2989,2
2990,3
2991,2
2992,2
2993,3
2994,1
2995,3
2996,2
2997,4
2998,1
2999,2
